timestamp,open,high,low,close,volume
2024-11-10 21:40:00,0.26486,0.26813,0.26367,0.26592,64595534.0
2024-11-10 21:45:00,0.26592,0.26865,0.26582,0.26841,38709390.0
2024-11-10 21:50:00,0.26841,0.27231,0.2679,0.27183,88444305.0
2024-11-10 21:55:00,0.27183,0.27186,0.26849,0.27066,60416758.0
2024-11-10 22:00:00,0.27066,0.27241,0.2692,0.27177,36275591.0
2024-11-10 22:05:00,0.27177,0.27649,0.27074,0.27521,74235428.0
2024-11-10 22:10:00,0.27521,0.27859,0.27379,0.27747,60170765.0
2024-11-10 22:15:00,0.27747,0.28201,0.27693,0.28038,113548624.0
2024-11-10 22:20:00,0.28038,0.2872,0.27958,0.28338,96827798.0
2024-11-10 22:25:00,0.28338,0.28396,0.2755,0.27585,109342977.0
2024-11-10 22:30:00,0.27585,0.27992,0.27235,0.27304,91888379.0
2024-11-10 22:35:00,0.27304,0.27421,0.26853,0.27223,118094698.0
2024-11-10 22:40:00,0.27223,0.27312,0.2683,0.27167,54885553.0
2024-11-10 22:45:00,0.27167,0.27417,0.26997,0.27398,57418858.0
2024-11-10 22:50:00,0.27398,0.2752,0.2721,0.27494,40200250.0
2024-11-10 22:55:00,0.27494,0.27966,0.27491,0.27773,68851181.0
2024-11-10 23:00:00,0.27773,0.27916,0.27303,0.27531,78634922.0
2024-11-10 23:05:00,0.27531,0.2781,0.27302,0.2752,64422903.0
2024-11-10 23:10:00,0.2752,0.27747,0.27472,0.27551,34116764.0
2024-11-10 23:15:00,0.27551,0.27773,0.27511,0.27527,33775937.0
2024-11-10 23:20:00,0.27527,0.27735,0.2733,0.27341,39491052.0
2024-11-10 23:25:00,0.27341,0.27455,0.27218,0.27388,32647237.0
2024-11-10 23:30:00,0.27388,0.27583,0.27227,0.27582,23922392.0
2024-11-10 23:35:00,0.27582,0.27748,0.27427,0.27457,35331308.0
2024-11-10 23:40:00,0.27457,0.27663,0.27105,0.27633,49243579.0
2024-11-10 23:45:00,0.27633,0.27739,0.27476,0.27608,36450867.0
2024-11-10 23:50:00,0.27608,0.28029,0.27603,0.27995,41346497.0
2024-11-10 23:55:00,0.27995,0.28055,0.27704,0.27801,42421222.0
2024-11-11 00:00:00,0.27801,0.28298,0.27548,0.28286,86315110.0
2024-11-11 00:05:00,0.28286,0.28641,0.2812,0.28171,102459936.0
2024-11-11 00:10:00,0.28171,0.28325,0.27822,0.28086,71791657.0
2024-11-11 00:15:00,0.28086,0.28503,0.28055,0.28235,70984557.0
2024-11-11 00:20:00,0.28235,0.28896,0.28227,0.28862,72414010.0
2024-11-11 00:25:00,0.28862,0.28887,0.28583,0.28723,44767345.0
2024-11-11 00:30:00,0.28723,0.28899,0.28421,0.28898,57984226.0
2024-11-11 00:35:00,0.28898,0.29396,0.28799,0.29278,128785171.0
2024-11-11 00:40:00,0.29278,0.29683,0.29173,0.29479,93619922.0
2024-11-11 00:45:00,0.29479,0.29819,0.29219,0.2945,112498398.0
2024-11-11 00:50:00,0.2945,0.29658,0.29277,0.29404,55722183.0
2024-11-11 00:55:00,0.29404,0.2948,0.28723,0.29016,130669532.0
2024-11-11 01:00:00,0.29016,0.29272,0.28727,0.28752,54675419.0
2024-11-11 01:05:00,0.28752,0.28862,0.28501,0.28735,56715089.0
2024-11-11 01:10:00,0.28735,0.28978,0.28627,0.28975,42465966.0
2024-11-11 01:15:00,0.28975,0.29063,0.28725,0.28915,40079196.0
2024-11-11 01:20:00,0.28915,0.29333,0.28903,0.29174,50714231.0
2024-11-11 01:25:00,0.29174,0.29503,0.29047,0.295,43767682.0
2024-11-11 01:30:00,0.295,0.29515,0.29101,0.2923,67740584.0
2024-11-11 01:35:00,0.2923,0.29786,0.29217,0.29684,53555938.0
2024-11-11 01:40:00,0.29684,0.30214,0.29625,0.30085,141186368.0
2024-11-11 01:45:00,0.30085,0.304,0.29764,0.3032,110585623.0
2024-11-11 01:50:00,0.3032,0.30352,0.29677,0.29716,88049071.0
2024-11-11 01:55:00,0.29716,0.29735,0.2894,0.29297,185755274.0
2024-11-11 02:00:00,0.29297,0.2934,0.29023,0.29233,57500659.0
2024-11-11 02:05:00,0.29233,0.29406,0.29097,0.29339,36979716.0
2024-11-11 02:10:00,0.29339,0.29684,0.29294,0.29532,43561151.0
2024-11-11 02:15:00,0.29532,0.29922,0.29429,0.29709,64071376.0
2024-11-11 02:20:00,0.29709,0.29883,0.29596,0.29633,50242819.0
2024-11-11 02:25:00,0.29633,0.29888,0.29565,0.29856,27563223.0
2024-11-11 02:30:00,0.29856,0.29868,0.29542,0.29811,32358204.0
2024-11-11 02:35:00,0.29811,0.29822,0.29362,0.29397,42484176.0
2024-11-11 02:40:00,0.29397,0.29433,0.29049,0.29229,55717996.0
2024-11-11 02:45:00,0.29229,0.29285,0.29108,0.29278,35114243.0
2024-11-11 02:50:00,0.29278,0.29544,0.29244,0.29517,29612221.0
2024-11-11 02:55:00,0.29517,0.29644,0.29419,0.2946,21138999.0
2024-11-11 03:00:00,0.2946,0.29518,0.29181,0.29314,26192957.0
2024-11-11 03:05:00,0.29314,0.29522,0.29201,0.29335,17532765.0
2024-11-11 03:10:00,0.29335,0.29535,0.28931,0.2903,46258776.0
2024-11-11 03:15:00,0.2903,0.2904,0.28805,0.28854,38804420.0
2024-11-11 03:20:00,0.28854,0.28967,0.28686,0.28881,45191798.0
2024-11-11 03:25:00,0.28881,0.28914,0.28585,0.28623,33746537.0
2024-11-11 03:30:00,0.28623,0.2901,0.28604,0.28957,30459273.0
2024-11-11 03:35:00,0.28957,0.29126,0.28946,0.29028,25650143.0
2024-11-11 03:40:00,0.29028,0.29209,0.29017,0.29077,24538033.0
2024-11-11 03:45:00,0.29077,0.29495,0.29031,0.29327,50763160.0
2024-11-11 03:50:00,0.29327,0.29396,0.29169,0.29346,32289868.0
2024-11-11 03:55:00,0.29346,0.29492,0.29255,0.29334,20135220.0
2024-11-11 04:00:00,0.29334,0.29478,0.29245,0.29394,22020299.0
2024-11-11 04:05:00,0.29394,0.29519,0.29295,0.29399,23176630.0
2024-11-11 04:10:00,0.29399,0.29754,0.29309,0.29668,37159411.0
2024-11-11 04:15:00,0.29668,0.29746,0.29387,0.29497,34913996.0
2024-11-11 04:20:00,0.29497,0.29571,0.29357,0.29411,25386204.0
2024-11-11 04:25:00,0.29411,0.29422,0.29002,0.29012,42779922.0
2024-11-11 04:30:00,0.29012,0.29265,0.29,0.2918,18614986.0
2024-11-11 04:35:00,0.2918,0.294,0.29075,0.29279,24292096.0
2024-11-11 04:40:00,0.29279,0.29486,0.29221,0.2948,22617748.0
2024-11-11 04:45:00,0.2948,0.2967,0.29467,0.29533,34961289.0
2024-11-11 04:50:00,0.29533,0.2975,0.29499,0.2964,29584664.0
2024-11-11 04:55:00,0.2964,0.29707,0.2955,0.29638,21028015.0
2024-11-11 05:00:00,0.29638,0.29653,0.29444,0.29596,18949946.0
2024-11-11 05:05:00,0.29596,0.29628,0.29305,0.29356,27172972.0
2024-11-11 05:10:00,0.29356,0.29471,0.29176,0.29189,29392920.0
2024-11-11 05:15:00,0.29189,0.29227,0.28567,0.28809,79938796.0
2024-11-11 05:20:00,0.28809,0.2881,0.28626,0.28667,34431982.0
2024-11-11 05:25:00,0.28667,0.28712,0.27794,0.28349,155766825.0
2024-11-11 05:30:00,0.28349,0.28559,0.28057,0.28243,71815387.0
2024-11-11 05:35:00,0.28243,0.28414,0.27813,0.2785,77976764.0
2024-11-11 05:40:00,0.2785,0.28171,0.27757,0.28082,99504912.0
2024-11-11 05:45:00,0.28082,0.28396,0.28011,0.28232,56976147.0
2024-11-11 05:50:00,0.28232,0.28245,0.27403,0.27497,113412451.0
2024-11-11 05:55:00,0.27497,0.2789,0.27267,0.2777,123528749.0
2024-11-11 06:00:00,0.2777,0.28191,0.27632,0.2819,109629535.0
2024-11-11 06:05:00,0.2819,0.28259,0.28004,0.2806,51690050.0
2024-11-11 06:10:00,0.2806,0.2823,0.27932,0.28139,37733752.0
2024-11-11 06:15:00,0.28139,0.28157,0.27663,0.27806,59328105.0
2024-11-11 06:20:00,0.27806,0.28103,0.27687,0.28062,42782393.0
2024-11-11 06:25:00,0.28062,0.28426,0.28056,0.2819,78188478.0
2024-11-11 06:30:00,0.2819,0.28435,0.2819,0.28325,36841562.0
2024-11-11 06:35:00,0.28325,0.28331,0.27699,0.27914,84623613.0
2024-11-11 06:40:00,0.27914,0.27941,0.27657,0.27676,39304881.0
2024-11-11 06:45:00,0.27676,0.2797,0.27575,0.27898,39765242.0
2024-11-11 06:50:00,0.27898,0.28064,0.27771,0.27931,32149508.0
2024-11-11 06:55:00,0.27931,0.28,0.27715,0.27904,23285829.0
2024-11-11 07:00:00,0.27904,0.28205,0.27854,0.28026,35612121.0
2024-11-11 07:05:00,0.28026,0.28116,0.27775,0.28106,30165541.0
2024-11-11 07:10:00,0.28106,0.28299,0.28031,0.282,29078775.0
2024-11-11 07:15:00,0.282,0.28213,0.27918,0.28116,24533593.0
2024-11-11 07:20:00,0.28116,0.2812,0.27675,0.27771,43545377.0
2024-11-11 07:25:00,0.27771,0.27868,0.275,0.27544,46504669.0
2024-11-11 07:30:00,0.27544,0.27959,0.27534,0.27946,33329791.0
2024-11-11 07:35:00,0.27946,0.28094,0.27887,0.28016,30223732.0
2024-11-11 07:40:00,0.28016,0.28119,0.2795,0.28107,19551688.0
2024-11-11 07:45:00,0.28107,0.28254,0.27918,0.28012,41318658.0
2024-11-11 07:50:00,0.28012,0.28224,0.2797,0.28154,32133752.0
2024-11-11 07:55:00,0.28154,0.28322,0.28088,0.28174,24453232.0
2024-11-11 08:00:00,0.28174,0.28527,0.2815,0.284,47766093.0
2024-11-11 08:05:00,0.284,0.2853,0.2825,0.28463,41348285.0
2024-11-11 08:10:00,0.28463,0.28481,0.283,0.28472,30310764.0
2024-11-11 08:15:00,0.28472,0.28551,0.28261,0.28331,39561336.0
2024-11-11 08:20:00,0.28331,0.28364,0.2816,0.28215,26839222.0
2024-11-11 08:25:00,0.28215,0.28432,0.28195,0.28298,13741886.0
2024-11-11 08:30:00,0.28298,0.28415,0.28102,0.28288,29835245.0
2024-11-11 08:35:00,0.28288,0.285,0.28273,0.28363,20766719.0
2024-11-11 08:40:00,0.28363,0.28528,0.28346,0.28468,19124781.0
2024-11-11 08:45:00,0.28468,0.28518,0.2824,0.28266,19375159.0
2024-11-11 08:50:00,0.28266,0.28379,0.28212,0.28253,15014370.0
2024-11-11 08:55:00,0.28253,0.28305,0.28063,0.28076,22233262.0
2024-11-11 09:00:00,0.28076,0.28105,0.27801,0.27937,44086809.0
2024-11-11 09:05:00,0.27937,0.28033,0.27835,0.27894,20617358.0
2024-11-11 09:10:00,0.27894,0.28205,0.2786,0.28091,25624504.0
2024-11-11 09:15:00,0.28091,0.2812,0.27823,0.27861,23516966.0
2024-11-11 09:20:00,0.27861,0.27953,0.27773,0.27896,19581540.0
2024-11-11 09:25:00,0.27896,0.27928,0.27573,0.27636,33358262.0
2024-11-11 09:30:00,0.27636,0.27878,0.27625,0.27817,24545786.0
2024-11-11 09:35:00,0.27817,0.27925,0.27756,0.27857,19562001.0
2024-11-11 09:40:00,0.27857,0.2797,0.27819,0.27917,19096579.0
2024-11-11 09:45:00,0.27917,0.28167,0.27868,0.28149,27834435.0
2024-11-11 09:50:00,0.28149,0.28282,0.2806,0.28215,23002512.0
2024-11-11 09:55:00,0.28215,0.283,0.28112,0.28156,34649169.0
2024-11-11 10:00:00,0.28156,0.28519,0.28141,0.28486,43680055.0
2024-11-11 10:05:00,0.28486,0.28814,0.28356,0.28802,53257913.0
2024-11-11 10:10:00,0.28802,0.29015,0.28672,0.2893,70749574.0
2024-11-11 10:15:00,0.2893,0.29397,0.28825,0.2927,97262953.0
2024-11-11 10:20:00,0.2927,0.29313,0.28978,0.29018,69932505.0
2024-11-11 10:25:00,0.29018,0.29113,0.28863,0.28977,49380029.0
2024-11-11 10:30:00,0.28977,0.2898,0.28739,0.28814,39238458.0
2024-11-11 10:35:00,0.28814,0.2904,0.28611,0.28653,54718729.0
2024-11-11 10:40:00,0.28653,0.2888,0.28543,0.2884,32942896.0
2024-11-11 10:45:00,0.2884,0.29013,0.2876,0.28781,27421087.0
2024-11-11 10:50:00,0.28781,0.28834,0.28685,0.28761,20758759.0
2024-11-11 10:55:00,0.28761,0.28892,0.28739,0.28855,21126394.0
2024-11-11 11:00:00,0.28855,0.28979,0.28624,0.28762,33597157.0
2024-11-11 11:05:00,0.28762,0.28911,0.28725,0.2884,18483750.0
2024-11-11 11:10:00,0.2884,0.28875,0.28647,0.2881,24732869.0
2024-11-11 11:15:00,0.2881,0.28824,0.28636,0.28717,13571028.0
2024-11-11 11:20:00,0.28717,0.28932,0.28705,0.28914,14898852.0
2024-11-11 11:25:00,0.28914,0.29016,0.28881,0.28972,28240379.0
2024-11-11 11:30:00,0.28972,0.29406,0.28947,0.294,53059051.0
2024-11-11 11:35:00,0.294,0.29618,0.29217,0.29223,93285633.0
2024-11-11 11:40:00,0.29223,0.29327,0.29095,0.292,39926373.0
2024-11-11 11:45:00,0.292,0.29409,0.29146,0.29302,32782817.0
2024-11-11 11:50:00,0.29302,0.29445,0.29216,0.29369,28201870.0
2024-11-11 11:55:00,0.29369,0.29377,0.29173,0.29318,23635524.0
2024-11-11 12:00:00,0.29318,0.29384,0.29159,0.29221,22425618.0
2024-11-11 12:05:00,0.29221,0.29324,0.29109,0.29319,21622701.0
2024-11-11 12:10:00,0.29319,0.29659,0.29303,0.29379,58477316.0
2024-11-11 12:15:00,0.29379,0.29471,0.28807,0.2886,103679684.0
2024-11-11 12:20:00,0.2886,0.28907,0.28358,0.28402,154779921.0
2024-11-11 12:25:00,0.28402,0.2896,0.28402,0.28808,83396858.0
2024-11-11 12:30:00,0.28808,0.29038,0.28744,0.29022,44525805.0
2024-11-11 12:35:00,0.29022,0.29079,0.28832,0.28971,25878890.0
2024-11-11 12:40:00,0.28971,0.29085,0.28917,0.29007,25323026.0
2024-11-11 12:45:00,0.29007,0.29294,0.28962,0.292,43875039.0
2024-11-11 12:50:00,0.292,0.29244,0.29034,0.29181,23160822.0
2024-11-11 12:55:00,0.29181,0.29191,0.28912,0.28922,23214020.0
2024-11-11 13:00:00,0.28922,0.29093,0.2872,0.28753,45521072.0
2024-11-11 13:05:00,0.28753,0.29116,0.28674,0.2903,49703064.0
2024-11-11 13:10:00,0.2903,0.29133,0.28583,0.2868,48477172.0
2024-11-11 13:15:00,0.2868,0.28848,0.28529,0.2879,49030099.0
2024-11-11 13:20:00,0.2879,0.28958,0.28756,0.28864,25785998.0
2024-11-11 13:25:00,0.28864,0.2895,0.28716,0.28873,22770748.0
2024-11-11 13:30:00,0.28873,0.28917,0.2861,0.28663,27212951.0
2024-11-11 13:35:00,0.28663,0.28682,0.28511,0.28527,23611422.0
2024-11-11 13:40:00,0.28527,0.28545,0.28367,0.28447,35335417.0
2024-11-11 13:45:00,0.28447,0.28669,0.2827,0.2859,37444260.0
2024-11-11 13:50:00,0.2859,0.28713,0.28501,0.28544,24948430.0
2024-11-11 13:55:00,0.28544,0.28651,0.28426,0.28556,22355243.0
2024-11-11 14:00:00,0.28556,0.2913,0.28541,0.29101,45045884.0
2024-11-11 14:05:00,0.29101,0.29215,0.29048,0.29117,48380559.0
2024-11-11 14:10:00,0.29117,0.29119,0.28666,0.28765,54105206.0
2024-11-11 14:15:00,0.28765,0.28951,0.28701,0.28775,25823640.0
2024-11-11 14:20:00,0.28775,0.28865,0.28455,0.28509,46218094.0
2024-11-11 14:25:00,0.28509,0.28692,0.28383,0.28617,44530619.0
2024-11-11 14:30:00,0.28617,0.29085,0.28464,0.29002,94531376.0
2024-11-11 14:35:00,0.29002,0.29167,0.28878,0.29036,83384135.0
2024-11-11 14:40:00,0.29036,0.29126,0.28766,0.28808,61575503.0
2024-11-11 14:45:00,0.28808,0.29148,0.28652,0.29049,77563249.0
2024-11-11 14:50:00,0.29049,0.29111,0.28891,0.2901,30799878.0
2024-11-11 14:55:00,0.2901,0.29155,0.28929,0.29136,22248011.0
2024-11-11 15:00:00,0.29136,0.29197,0.28901,0.29155,54607916.0
2024-11-11 15:05:00,0.29155,0.2964,0.29155,0.29605,131898423.0
2024-11-11 15:10:00,0.29605,0.29982,0.29586,0.29926,161427219.0
2024-11-11 15:15:00,0.29926,0.30987,0.29926,0.30829,317923828.0
2024-11-11 15:20:00,0.30829,0.3116,0.30331,0.31003,272539498.0
2024-11-11 15:25:00,0.31003,0.31054,0.30677,0.31043,160642393.0
2024-11-11 15:30:00,0.31043,0.31409,0.30852,0.31023,284582892.0
2024-11-11 15:35:00,0.31023,0.31306,0.30845,0.30991,114139769.0
2024-11-11 15:40:00,0.30991,0.31006,0.30488,0.30921,152504406.0
2024-11-11 15:45:00,0.30921,0.31139,0.30633,0.30865,102490376.0
2024-11-11 15:50:00,0.30865,0.31127,0.30735,0.31109,72596760.0
2024-11-11 15:55:00,0.31109,0.31131,0.30911,0.31009,51511074.0
2024-11-11 16:00:00,0.31009,0.32055,0.30937,0.31915,200715053.0
2024-11-11 16:05:00,0.31915,0.32128,0.31814,0.31853,227763961.0
2024-11-11 16:10:00,0.31853,0.32557,0.31638,0.32528,174438271.0
2024-11-11 16:15:00,0.32528,0.32619,0.31802,0.31941,230952535.0
2024-11-11 16:20:00,0.31941,0.3233,0.31827,0.32244,119554670.0
2024-11-11 16:25:00,0.32244,0.32459,0.3182,0.32008,117799722.0
2024-11-11 16:30:00,0.32008,0.32043,0.31404,0.31945,132926771.0
2024-11-11 16:35:00,0.31945,0.32,0.31716,0.31919,68436477.0
2024-11-11 16:40:00,0.31919,0.32158,0.31827,0.32081,60372193.0
2024-11-11 16:45:00,0.32081,0.32868,0.32046,0.32719,165045648.0
2024-11-11 16:50:00,0.32719,0.32908,0.32182,0.3224,122193152.0
2024-11-11 16:55:00,0.3224,0.32527,0.3211,0.32435,56166099.0
2024-11-11 17:00:00,0.32435,0.32846,0.32295,0.32748,78956746.0
2024-11-11 17:05:00,0.32748,0.32867,0.3245,0.32712,61246801.0
2024-11-11 17:10:00,0.32712,0.3288,0.32537,0.32737,41543117.0
2024-11-11 17:15:00,0.32737,0.32793,0.32133,0.32217,84205864.0
2024-11-11 17:20:00,0.32217,0.32475,0.32204,0.32344,34818855.0
2024-11-11 17:25:00,0.32344,0.32364,0.31966,0.32292,91910689.0
2024-11-11 17:30:00,0.32292,0.32479,0.32212,0.32427,39053731.0
2024-11-11 17:35:00,0.32427,0.32877,0.32367,0.32853,59180359.0
2024-11-11 17:40:00,0.32853,0.32873,0.32547,0.32573,39296442.0
2024-11-11 17:45:00,0.32573,0.32613,0.32266,0.3231,45980859.0
2024-11-11 17:50:00,0.3231,0.32556,0.32216,0.32476,29917098.0
2024-11-11 17:55:00,0.32476,0.3248,0.32054,0.32128,44051277.0
2024-11-11 18:00:00,0.32128,0.32207,0.31726,0.31883,81255147.0
2024-11-11 18:05:00,0.31883,0.32119,0.31878,0.32074,37369188.0
2024-11-11 18:10:00,0.32074,0.3209,0.31649,0.31898,41137542.0
2024-11-11 18:15:00,0.31898,0.31945,0.31349,0.31437,84751990.0
2024-11-11 18:20:00,0.31437,0.31648,0.31232,0.31347,70165175.0
2024-11-11 18:25:00,0.31347,0.31767,0.31304,0.31703,47252588.0
2024-11-11 18:30:00,0.31703,0.31928,0.3164,0.31866,32145442.0
2024-11-11 18:35:00,0.31866,0.32158,0.31745,0.321,41408011.0
2024-11-11 18:40:00,0.321,0.32265,0.31983,0.32204,65255437.0
2024-11-11 18:45:00,0.32204,0.32473,0.32068,0.32425,56706879.0
2024-11-11 18:50:00,0.32425,0.32488,0.32144,0.32283,46587528.0
2024-11-11 18:55:00,0.32283,0.32433,0.32131,0.32389,35131756.0
2024-11-11 19:00:00,0.32389,0.32418,0.32082,0.32227,44236175.0
2024-11-11 19:05:00,0.32227,0.32692,0.32177,0.32623,74786709.0
2024-11-11 19:10:00,0.32623,0.32629,0.31856,0.32037,76604675.0
2024-11-11 19:15:00,0.32037,0.32523,0.31969,0.32484,69701235.0
2024-11-11 19:20:00,0.32484,0.3275,0.32473,0.32724,63672123.0
2024-11-11 19:25:00,0.32724,0.32726,0.32202,0.3235,57106243.0
2024-11-11 19:30:00,0.3235,0.32674,0.3227,0.32614,36095282.0
2024-11-11 19:35:00,0.32614,0.32649,0.32316,0.3242,28130900.0
2024-11-11 19:40:00,0.3242,0.32443,0.31832,0.31883,78140518.0
2024-11-11 19:45:00,0.31883,0.32119,0.31769,0.31969,37409793.0
2024-11-11 19:50:00,0.31969,0.32118,0.31571,0.31765,54978106.0
2024-11-11 19:55:00,0.31765,0.31889,0.31752,0.31802,22309587.0
2024-11-11 20:00:00,0.31802,0.31988,0.31764,0.31881,25184493.0
2024-11-11 20:05:00,0.31881,0.32322,0.31781,0.32236,45466915.0
2024-11-11 20:10:00,0.32236,0.32433,0.32164,0.3238,64409883.0
2024-11-11 20:15:00,0.3238,0.3245,0.32161,0.32323,34039473.0
2024-11-11 20:20:00,0.32323,0.3243,0.32132,0.32405,22940595.0
2024-11-11 20:25:00,0.32405,0.32426,0.32202,0.32326,17873306.0
2024-11-11 20:30:00,0.32326,0.32578,0.32127,0.32502,40169576.0
2024-11-11 20:35:00,0.32502,0.327,0.32367,0.32587,76975687.0
2024-11-11 20:40:00,0.32587,0.32646,0.32333,0.32436,28006941.0
2024-11-11 20:45:00,0.32436,0.33051,0.32402,0.32931,85640264.0
2024-11-11 20:50:00,0.32931,0.33214,0.32806,0.32999,137788373.0
2024-11-11 20:55:00,0.32999,0.33024,0.32079,0.32123,127536640.0
2024-11-11 21:00:00,0.32123,0.3238,0.31992,0.32252,69201191.0
2024-11-11 21:05:00,0.32252,0.32328,0.31822,0.32087,72228236.0
2024-11-11 21:10:00,0.32087,0.32247,0.31904,0.32137,45413395.0
2024-11-11 21:15:00,0.32137,0.32401,0.31986,0.32357,52803079.0
2024-11-11 21:20:00,0.32357,0.32468,0.32255,0.32335,31256219.0
2024-11-11 21:25:00,0.32335,0.33054,0.3232,0.32767,99000346.0
2024-11-11 21:30:00,0.32767,0.32889,0.32552,0.32649,52044275.0
2024-11-11 21:35:00,0.32649,0.32986,0.32601,0.32767,33060261.0
2024-11-11 21:40:00,0.32767,0.33379,0.32746,0.33285,82816012.0
2024-11-11 21:45:00,0.33285,0.33332,0.32444,0.32745,148639117.0
2024-11-11 21:50:00,0.32745,0.33312,0.3269,0.3319,70788641.0
2024-11-11 21:55:00,0.3319,0.33207,0.32871,0.33097,46742674.0
2024-11-11 22:00:00,0.33097,0.33299,0.32997,0.33096,46359203.0
2024-11-11 22:05:00,0.33096,0.3315,0.32679,0.32872,66133685.0
2024-11-11 22:10:00,0.32872,0.32934,0.32497,0.32609,74800399.0
2024-11-11 22:15:00,0.32609,0.32724,0.32168,0.32682,97754765.0
2024-11-11 22:20:00,0.32682,0.32888,0.32369,0.32634,64742082.0
2024-11-11 22:25:00,0.32634,0.3264,0.32018,0.32349,97521607.0
2024-11-11 22:30:00,0.32349,0.3243,0.31953,0.32079,49508937.0
2024-11-11 22:35:00,0.32079,0.32522,0.31966,0.32302,41829972.0
2024-11-11 22:40:00,0.32302,0.3245,0.32196,0.32407,18236728.0
2024-11-11 22:45:00,0.32407,0.32585,0.323,0.32575,16426939.0
2024-11-11 22:50:00,0.32575,0.32718,0.32453,0.32664,26515388.0
2024-11-11 22:55:00,0.32664,0.33,0.32639,0.32745,35491186.0
2024-11-11 23:00:00,0.32745,0.33389,0.32736,0.33184,144296475.0
2024-11-11 23:05:00,0.33184,0.3329,0.32919,0.33128,59259355.0
2024-11-11 23:10:00,0.33128,0.33522,0.32992,0.33329,86431399.0
2024-11-11 23:15:00,0.33329,0.33742,0.33114,0.33526,89838903.0
2024-11-11 23:20:00,0.33526,0.34098,0.33509,0.34089,92591262.0
2024-11-11 23:25:00,0.34089,0.34112,0.33527,0.33918,92268676.0
2024-11-11 23:30:00,0.33918,0.34799,0.33871,0.34586,182104747.0
2024-11-11 23:35:00,0.34586,0.34715,0.3418,0.34388,181183598.0
2024-11-11 23:40:00,0.34388,0.34555,0.342,0.34452,50111075.0
2024-11-11 23:45:00,0.34452,0.34799,0.34281,0.34636,50731159.0
2024-11-11 23:50:00,0.34636,0.35024,0.3457,0.34998,79291123.0
2024-11-11 23:55:00,0.34998,0.35231,0.34812,0.35192,69177719.0
2024-11-12 00:00:00,0.35192,0.35486,0.33545,0.33914,258455827.0
2024-11-12 00:05:00,0.33914,0.34428,0.33761,0.3418,150681981.0
2024-11-12 00:10:00,0.3418,0.34297,0.33781,0.33802,74853352.0
2024-11-12 00:15:00,0.33802,0.34244,0.32674,0.32777,189794640.0
2024-11-12 00:20:00,0.32777,0.33802,0.32607,0.33777,197711230.0
2024-11-12 00:25:00,0.33777,0.344,0.33637,0.34154,115563980.0
2024-11-12 00:30:00,0.34154,0.34486,0.33957,0.34155,146271685.0
2024-11-12 00:35:00,0.34155,0.343,0.33986,0.34197,44429625.0
2024-11-12 00:40:00,0.34197,0.34654,0.33893,0.34538,66433524.0
2024-11-12 00:45:00,0.34538,0.35295,0.34526,0.35227,124437130.0
2024-11-12 00:50:00,0.35227,0.36053,0.35082,0.36009,146542562.0
2024-11-12 00:55:00,0.36009,0.3673,0.356,0.36466,159335202.0
2024-11-12 01:00:00,0.36466,0.36466,0.35901,0.36343,171066647.0
2024-11-12 01:05:00,0.36343,0.3655,0.35959,0.36249,81413401.0
2024-11-12 01:10:00,0.36249,0.3647,0.36002,0.36288,109116136.0
2024-11-12 01:15:00,0.36288,0.36512,0.36071,0.36267,101938297.0
2024-11-12 01:20:00,0.36267,0.36316,0.35545,0.36027,88787914.0
2024-11-12 01:25:00,0.36027,0.36178,0.35766,0.35805,55322440.0
2024-11-12 01:30:00,0.35805,0.36248,0.3572,0.36138,41960421.0
2024-11-12 01:35:00,0.36138,0.36164,0.35854,0.35929,28599133.0
2024-11-12 01:40:00,0.35929,0.36175,0.35801,0.36014,27514482.0
2024-11-12 01:45:00,0.36014,0.36192,0.35929,0.35938,26546682.0
2024-11-12 01:50:00,0.35938,0.35951,0.35386,0.35706,61681935.0
2024-11-12 01:55:00,0.35706,0.35749,0.3537,0.35515,38967472.0
2024-11-12 02:00:00,0.35515,0.36029,0.35502,0.36017,34369080.0
2024-11-12 02:05:00,0.36017,0.36027,0.35726,0.35815,21155411.0
2024-11-12 02:10:00,0.35815,0.36071,0.35646,0.36042,40995332.0
2024-11-12 02:15:00,0.36042,0.36057,0.35702,0.35923,31555892.0
2024-11-12 02:20:00,0.35923,0.36013,0.35396,0.35556,58350759.0
2024-11-12 02:25:00,0.35556,0.35822,0.35528,0.35596,26060523.0
2024-11-12 02:30:00,0.35596,0.35675,0.34904,0.34968,83317328.0
2024-11-12 02:35:00,0.34968,0.35484,0.34968,0.35045,65321765.0
2024-11-12 02:40:00,0.35045,0.35354,0.35034,0.35223,36940836.0
2024-11-12 02:45:00,0.35223,0.3545,0.3462,0.34739,49900656.0
2024-11-12 02:50:00,0.34739,0.34912,0.34371,0.34382,75087452.0
2024-11-12 02:55:00,0.34382,0.35379,0.34346,0.35334,67091572.0
2024-11-12 03:00:00,0.35334,0.35476,0.34915,0.34992,51962459.0
2024-11-12 03:05:00,0.34992,0.3551,0.34888,0.35473,38408971.0
2024-11-12 03:10:00,0.35473,0.35499,0.35232,0.35345,26201825.0
2024-11-12 03:15:00,0.35345,0.35421,0.35036,0.35128,34509057.0
2024-11-12 03:20:00,0.35128,0.35496,0.35001,0.35433,25096022.0
2024-11-12 03:25:00,0.35433,0.35755,0.35385,0.3547,42972235.0
2024-11-12 03:30:00,0.3547,0.35775,0.35452,0.35672,28163365.0
